29,202,253,253,253,253,253,260,253,253,253,253,253,253,253,253,253,202,29
29,256,29,29,29,284,153,29,29,314,29,29,336,365,365,365,365,256,29
285,256,201,284,29,201,29,29,285,201,29,201,336,365,365,365,365,256,288
29,257,29,29,29,29,29,29,29,29,29,284,336,367,367,365,365,256,287
285,256,201,313,201,312,29,29,29,29,29,29,336,364,364,367,365,256,29
29,256,29,201,29,29,202,29,179,29,29,29,283,280,337,280,280,256,43
29,256,29,314,29,29,29,29,29,29,29,29,29,29,29,29,29,257,29
117,256,29,29,29,29,201,29,201,29,117,221,338,337,280,280,280,256,43
288,256,29,201,29,201,284,29,29,284,220,48,336,364,366,365,365,256,29
29,256,29,314,29,29,312,29,286,201,48,46,336,365,365,365,365,256,287
29,202,253,253,253,253,253,260,253,253,253,253,253,253,253,253,253,202,29
